match_id,date,venue,city,day_night,timestamp_ist,temperature,feels_like,dew_point,humidity,wind_speed,wind_direction,pressure,weather,visibility
1426276,22-04-2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Night,21:30:00,32.0,30.0,10.0,26.0,6.0,VAR,963.19,Haze,4.0
1426276,22-04-2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Night,22:00:00,32.0,30.0,10.0,26.0,0.0,CALM,963.19,Haze,3.0
1426276,22-04-2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Night,22:30:00,31.0,29.0,11.0,29.0,7.0,N,963.19,Haze,2.0
1426276,22-04-2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Night,23:00:00,31.0,29.0,11.0,29.0,7.0,NE,963.19,Haze,3.0
1426276,22-04-2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Night,23:30:00,31.0,29.0,11.0,29.0,11.0,NE,963.19,Haze,3.0
1426277,23-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,19:30:00,31.0,37.0,25.0,70.0,11.0,SE,1004.09,Fair,6.0
1426277,23-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,20:00:00,31.0,39.0,26.0,75.0,11.0,SSE,1004.09,Fair,6.0
1426277,23-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,20:30:00,30.0,37.0,26.0,79.0,9.0,SSE,1005.09,Fair,6.0
1426277,23-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,21:00:00,30.0,37.0,26.0,79.0,11.0,SSE,1005.09,Fair,6.0
1426277,23-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,21:30:00,30.0,37.0,26.0,79.0,11.0,SSW,1005.09,Fair,6.0
1426277,23-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,22:00:00,30.0,37.0,26.0,79.0,11.0,S,1005.09,Fair,6.0
1426277,23-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,22:30:00,30.0,37.0,26.0,79.0,9.0,S,1005.09,Fair,6.0
1426277,23-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,23:00:00,30.0,37.0,26.0,79.0,7.0,SSE,1005.09,Fair,6.0
1426277,23-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,23:30:00,30.0,37.0,26.0,79.0,6.0,S,1005.09,Fair,6.0
1426278,24-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,19:30:00,34.0,32.0,8.0,20.0,7.0,NW,978.04,Haze,4.0
1426278,24-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,20:00:00,33.0,31.0,8.0,21.0,7.0,NNW,978.04,Haze,4.0
1426278,24-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,20:30:00,33.0,31.0,8.0,21.0,9.0,NW,979.01,Haze,4.0
1426278,24-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,21:00:00,32.0,30.0,8.0,22.0,7.0,NW,979.01,Haze,4.0
1426278,24-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,21:30:00,32.0,30.0,8.0,22.0,6.0,NW,979.01,Haze,4.0
1426278,24-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,22:00:00,32.0,30.0,8.0,22.0,7.0,NW,979.98,Haze,4.0
1426278,24-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,22:30:00,31.0,29.0,9.0,25.0,7.0,NNW,979.98,Haze,4.0
1426278,24-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,23:00:00,31.0,29.0,9.0,25.0,4.0,VAR,979.98,Haze,4.0
1426278,24-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,23:30:00,31.0,29.0,9.0,25.0,6.0,NW,979.98,Haze,4.0
1426280,26-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,19:30:00,33.0,43.0,27.0,71.0,19.0,S,1002.41,Haze,3.0
1426280,26-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,20:00:00,33.0,46.0,28.0,75.0,17.0,S,1003.4,Haze,3.0
1426280,26-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,20:30:00,32.0,44.0,28.0,79.0,20.0,S,1003.4,Haze,3.0
1426280,26-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,21:00:00,31.0,42.0,28.0,84.0,22.0,S,1003.4,Haze,3.0
1426280,26-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,21:30:00,31.0,42.0,28.0,84.0,20.0,S,1003.4,Haze,3.0
1426280,26-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,22:00:00,31.0,42.0,28.0,84.0,20.0,S,1003.4,Haze,3.0
1426280,26-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,22:30:00,30.0,40.0,28.0,89.0,24.0,S,1004.4,Haze,3.0
1426280,26-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,23:00:00,30.0,40.0,28.0,89.0,26.0,S,1003.4,Haze,3.0
1426280,26-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,23:30:00,30.0,40.0,28.0,89.0,22.0,S,1003.4,Haze,3.0
1426281,27-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Day,15:30:00,38.0,36.0,9.0,17.0,13.0,W,977.07,Haze,4.0
1426281,27-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Day,16:00:00,37.0,35.0,9.0,18.0,19.0,WNW,977.07,Blowing Dust,2.0
1426281,27-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Day,16:30:00,37.0,35.0,9.0,18.0,19.0,WNW,977.07,Blowing Dust,2.0
1426281,27-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Day,17:00:00,36.0,34.0,9.0,19.0,19.0,WNW,977.07,Blowing Dust,2.0
1426281,27-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Day,17:30:00,37.0,35.0,10.0,19.0,19.0,WNW,977.07,Blowing Dust,2.0
1426281,27-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Day,18:00:00,37.0,35.0,10.0,19.0,17.0,WNW,977.07,Haze,3.0
1426281,27-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Day,18:30:00,36.0,34.0,10.0,20.0,11.0,WNW,978.04,Haze,3.0
1426281,27-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Day,19:00:00,35.0,33.0,9.0,20.0,13.0,WNW,978.04,Haze,4.0
1426281,27-04-2024,"Arun Jaitley Stadium, Delhi",Delhi,Day,19:30:00,34.0,32.0,9.0,21.0,11.0,WNW,978.04,Haze,4.0
1426282,27-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,19:30:00,32.0,31.0,13.0,31.0,7.0,W,989.44,Haze,5.0
1426282,27-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,20:00:00,32.0,31.0,14.0,33.0,0.0,CALM,989.44,Haze,5.0
1426282,27-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,20:30:00,31.0,30.0,14.0,35.0,0.0,CALM,990.42,Haze,5.0
1426282,27-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,21:00:00,30.0,29.0,15.0,40.0,0.0,CALM,990.42,Haze,5.0
1426282,27-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,21:30:00,30.0,29.0,15.0,40.0,0.0,CALM,990.42,Haze,5.0
1426282,27-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,22:00:00,30.0,29.0,15.0,40.0,4.0,VAR,990.42,Haze,5.0
1426282,27-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,22:30:00,30.0,29.0,15.0,40.0,0.0,CALM,990.42,Haze,5.0
1426282,27-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,23:00:00,29.0,29.0,16.0,45.0,0.0,CALM,990.42,Haze,5.0
1426282,27-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,23:30:00,30.0,29.0,15.0,40.0,0.0,CALM,990.42,Haze,5.0
1426283,28-04-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Day,15:30:00,39.0,36.0,6.0,13.0,6.0,WNW,999.45,Fair,6.0
1426283,28-04-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Day,16:00:00,39.0,37.0,7.0,14.0,9.0,SW,998.46,Fair,6.0
1426283,28-04-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Day,16:30:00,39.0,36.0,6.0,13.0,13.0,WNW,998.46,Fair,6.0
1426283,28-04-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Day,17:00:00,38.0,35.0,6.0,14.0,17.0,SW,998.46,Fair,6.0
1426283,28-04-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Day,17:30:00,38.0,35.0,5.0,13.0,9.0,WSW,998.46,Fair,6.0
1426283,28-04-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Day,18:00:00,38.0,35.0,4.0,12.0,11.0,SW,998.46,Smoke,5.0
1426283,28-04-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Day,18:30:00,38.0,35.0,3.0,11.0,13.0,SW,998.46,Smoke,5.0
1426283,28-04-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Day,19:00:00,37.0,34.0,4.0,13.0,9.0,SW,999.45,Smoke,4.0
1426283,28-04-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Day,19:30:00,36.0,33.0,6.0,16.0,9.0,SW,999.45,Smoke,4.0
1426284,28-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,19:30:00,32.0,42.0,27.0,75.0,17.0,SSE,1005.09,Fair,6.0
1426284,28-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,20:00:00,31.0,41.0,27.0,79.0,19.0,S,1005.09,Fair,6.0
1426284,28-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,20:30:00,31.0,41.0,27.0,79.0,17.0,SSE,1006.09,Fair,6.0
1426284,28-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,21:00:00,31.0,41.0,27.0,79.0,15.0,S,1006.09,Fair,6.0
1426284,28-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,21:30:00,31.0,41.0,27.0,79.0,13.0,S,1006.09,Fair,6.0
1426284,28-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,22:00:00,31.0,41.0,27.0,79.0,11.0,SSE,1007.09,Fair,6.0
1426284,28-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,22:30:00,31.0,41.0,27.0,79.0,11.0,S,1007.09,Fair,6.0
1426284,28-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,23:00:00,31.0,41.0,27.0,79.0,11.0,S,1007.09,Fair,6.0
1426284,28-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,23:30:00,31.0,41.0,27.0,79.0,11.0,S,1007.09,Fair,6.0
1426285,29-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,19:30:00,36.0,46.0,26.0,56.0,22.0,SSW,1003.4,Haze,3.0
1426285,29-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,20:00:00,36.0,46.0,26.0,56.0,24.0,SSW,1003.4,Haze,3.0
1426285,29-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,20:30:00,35.0,43.0,25.0,56.0,26.0,S,1004.4,Haze,3.0
1426285,29-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,21:00:00,34.0,42.0,25.0,59.0,20.0,SSW,1004.4,Haze,3.0
1426285,29-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,21:30:00,34.0,39.0,23.0,52.0,20.0,SSW,1004.4,Haze,3.0
1426285,29-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,22:00:00,34.0,40.0,24.0,56.0,22.0,SSW,1004.4,Haze,3.0
1426285,29-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,22:30:00,34.0,40.0,24.0,56.0,15.0,SSW,1003.4,Haze,3.0
1426285,29-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,23:00:00,34.0,40.0,24.0,56.0,22.0,SSW,1003.4,Haze,3.0
1426285,29-04-2024,"Eden Gardens, Kolkata",Kolkata,Night,23:30:00,33.0,39.0,24.0,59.0,19.0,SW,1003.4,Haze,3.0
1426286,30-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,19:30:00,32.0,30.0,8.0,22.0,13.0,W,986.48,Haze,5.0
1426286,30-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,20:00:00,30.0,28.0,8.0,25.0,13.0,W,986.48,Haze,5.0
1426286,30-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,20:30:00,29.0,28.0,9.0,28.0,15.0,W,986.48,Haze,5.0
1426286,30-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,21:00:00,29.0,27.0,8.0,27.0,15.0,W,987.47,Haze,5.0
1426286,30-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,21:30:00,29.0,27.0,8.0,27.0,19.0,WNW,987.47,Haze,5.0
1426286,30-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,22:00:00,26.0,26.0,7.0,30.0,15.0,WNW,987.47,Haze,5.0
1426286,30-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,22:30:00,26.0,26.0,7.0,30.0,13.0,WNW,987.47,Haze,5.0
1426286,30-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,23:00:00,28.0,27.0,5.0,23.0,11.0,NW,987.47,Haze,5.0
1426286,30-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,23:30:00,27.0,26.0,5.0,24.0,13.0,NW,987.47,Haze,5.0
1426287,01-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,19:30:00,33.0,43.0,27.0,71.0,19.0,S,1000.1,Partly Cloudy,6.0
1426287,01-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,20:00:00,33.0,43.0,27.0,71.0,17.0,S,1001.1,Partly Cloudy,6.0
1426287,01-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,20:30:00,32.0,44.0,28.0,79.0,19.0,S,1001.1,Partly Cloudy,6.0
1426287,01-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,21:00:00,32.0,44.0,28.0,79.0,24.0,S,1002.1,Partly Cloudy,6.0
1426287,01-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,21:30:00,32.0,44.0,28.0,79.0,22.0,S,1002.1,Partly Cloudy,6.0
1426287,01-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,22:00:00,32.0,44.0,28.0,79.0,19.0,S,1002.1,Fair,6.0
1426287,01-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,22:30:00,31.0,42.0,28.0,84.0,22.0,S,1002.1,Fair,6.0
1426287,01-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,23:00:00,31.0,42.0,28.0,84.0,22.0,S,1002.1,Fair,6.0
1426287,01-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,23:30:00,31.0,42.0,28.0,84.0,19.0,S,1002.1,Fair,6.0
1426289,03-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,19:30:00,30.0,35.0,24.0,70.0,17.0,WNW,1004.69,Haze,2.0
1426289,03-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,20:00:00,29.0,33.0,24.0,74.0,13.0,NW,1005.69,Haze,2.0
1426289,03-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,20:30:00,29.0,33.0,24.0,74.0,11.0,NW,1005.69,Haze,2.0
1426289,03-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,21:00:00,29.0,33.0,24.0,74.0,7.0,W,1006.69,Haze,2.0
1426289,03-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,21:30:00,29.0,33.0,24.0,74.0,6.0,WNW,1006.69,Haze,2.0
1426289,03-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,22:00:00,29.0,33.0,24.0,74.0,9.0,WNW,1006.69,Haze,2.0
1426289,03-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,22:30:00,29.0,33.0,24.0,74.0,11.0,WNW,1007.68,Haze,2.0
1426289,03-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,23:00:00,29.0,33.0,24.0,74.0,7.0,NW,1007.68,Haze,2.0
1426289,03-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,23:30:00,29.0,34.0,25.0,79.0,11.0,SW,1006.69,Haze,2.0
1426290,04-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,19:30:00,34.0,32.0,7.0,19.0,9.0,NW,906.87,Partly Cloudy,9.0
1426290,04-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,20:00:00,33.0,31.0,7.0,20.0,7.0,NW,907.77,Partly Cloudy,8.0
1426290,04-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,20:30:00,31.0,29.0,10.0,27.0,19.0,SE,907.77,Partly Cloudy,8.0
1426290,04-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,21:00:00,29.0,28.0,14.0,40.0,17.0,SE,907.77,Partly Cloudy,6.0
1426290,04-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,21:30:00,29.0,28.0,15.0,42.0,17.0,SSE,907.77,Partly Cloudy,6.0
1426290,04-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,22:00:00,28.0,28.0,16.0,48.0,17.0,SSE,908.67,Partly Cloudy,6.0
1426290,04-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,22:30:00,28.0,29.0,19.0,58.0,17.0,SSE,908.67,Partly Cloudy,6.0
1426290,04-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,23:00:00,27.0,28.0,20.0,65.0,9.0,S,907.77,Partly Cloudy,6.0
1426290,04-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,23:30:00,27.0,28.0,20.0,65.0,4.0,VAR,907.77,Partly Cloudy,6.0
1426291,05-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Day,15:30:00,38.0,38.0,16.0,27.0,22.0,W,973.99,Fair,6.0
1426291,05-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Day,16:00:00,38.0,38.0,16.0,27.0,22.0,NW,973.99,Fair,6.0
1426291,05-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Day,16:30:00,38.0,38.0,16.0,27.0,20.0,WNW,973.99,Fair,6.0
1426291,05-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Day,17:00:00,38.0,38.0,16.0,27.0,17.0,WNW,973.99,Fair,6.0
1426291,05-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Day,17:30:00,37.0,37.0,15.0,27.0,19.0,WNW,973.99,Fair,6.0
1426291,05-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Day,18:00:00,37.0,37.0,15.0,27.0,17.0,WNW,973.99,Fair,6.0
1426291,05-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Day,18:30:00,36.0,36.0,16.0,30.0,13.0,WNW,973.99,Fair,6.0
1426291,05-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Day,19:00:00,34.0,34.0,16.0,34.0,9.0,WNW,973.99,Fair,6.0
1426291,05-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Day,19:30:00,32.0,32.0,17.0,40.0,11.0,W,974.96,Fair,6.0
1426292,05-05-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,19:30:00,36.0,34.0,12.0,23.0,7.0,NW,984.51,Haze,5.0
1426292,05-05-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,20:00:00,34.0,32.0,12.0,26.0,4.0,WNW,984.51,Haze,5.0
1426292,05-05-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,20:30:00,34.0,32.0,12.0,26.0,6.0,W,985.5,Haze,5.0
1426292,05-05-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,21:00:00,33.0,32.0,13.0,29.0,4.0,VAR,985.5,Haze,5.0
1426292,05-05-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,21:30:00,31.0,30.0,13.0,33.0,4.0,VAR,985.5,Haze,5.0
1426292,05-05-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,22:00:00,32.0,31.0,12.0,29.0,6.0,WNW,985.5,Haze,5.0
1426292,05-05-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,22:30:00,31.0,30.0,13.0,33.0,4.0,VAR,985.5,Haze,5.0
1426292,05-05-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,23:00:00,30.0,29.0,14.0,37.0,0.0,CALM,986.48,Haze,5.0
1426292,05-05-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,23:30:00,29.0,28.0,14.0,40.0,4.0,VAR,986.48,Haze,5.0
1426293,06-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,19:30:00,30.0,36.0,25.0,74.0,15.0,W,1005.69,Haze,4.0
1426293,06-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,20:00:00,30.0,36.0,25.0,74.0,15.0,W,1005.69,Haze,4.0
1426293,06-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,20:30:00,30.0,36.0,25.0,74.0,15.0,W,1005.69,Haze,4.0
1426293,06-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,21:00:00,30.0,37.0,26.0,79.0,13.0,WNW,1006.69,Haze,4.0
1426293,06-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,21:30:00,29.0,36.0,26.0,84.0,17.0,W,1006.69,Haze,3.0
1426293,06-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,22:00:00,29.0,36.0,26.0,84.0,15.0,W,1006.69,Haze,3.0
1426293,06-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,22:30:00,30.0,38.0,27.0,84.0,11.0,WNW,1006.69,Haze,2.0
1426293,06-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,23:00:00,29.0,36.0,26.0,84.0,15.0,W,1007.68,Haze,2.0
1426293,06-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,23:30:00,29.0,36.0,26.0,84.0,13.0,W,1006.69,Haze,2.0
1426294,07-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,19:30:00,36.0,36.0,16.0,30.0,13.0,ENE,977.07,Haze,3.0
1426294,07-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,20:00:00,36.0,37.0,17.0,32.0,13.0,ENE,977.07,Haze,3.0
1426294,07-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,20:30:00,35.0,36.0,17.0,34.0,13.0,ENE,978.04,Haze,3.0
1426294,07-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,21:00:00,35.0,36.0,18.0,36.0,9.0,E,978.04,Haze,3.0
1426294,07-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,21:30:00,34.0,35.0,18.0,38.0,9.0,ENE,978.04,Haze,3.0
1426294,07-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,22:00:00,34.0,35.0,18.0,38.0,9.0,E,979.01,Haze,3.0
1426294,07-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,22:30:00,34.0,35.0,18.0,38.0,7.0,E,979.01,Haze,2.0
1426294,07-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,23:00:00,32.0,33.0,19.0,46.0,6.0,ESE,979.01,Haze,2.0
1426294,07-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,23:30:00,32.0,34.0,20.0,49.0,7.0,ESE,979.01,Haze,2.0
1426296,09-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Night,19:30:00,35.0,40.0,23.0,49.0,4.0,VAR,975.94,Widespread Dust,4.0
1426296,09-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Night,20:00:00,34.0,39.0,23.0,52.0,6.0,ENE,975.94,Widespread Dust,4.0
1426296,09-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Night,20:30:00,34.0,39.0,23.0,52.0,11.0,E,976.91,Widespread Dust,4.0
1426296,09-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Night,21:00:00,33.0,38.0,23.0,55.0,7.0,ESE,976.91,Widespread Dust,4.0
1426296,09-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Night,21:30:00,32.0,36.0,22.0,55.0,4.0,VAR,976.91,Widespread Dust,4.0
1426296,09-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Night,22:00:00,32.0,37.0,23.0,59.0,9.0,SE,976.91,Widespread Dust,3.0
1426296,09-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Night,22:30:00,32.0,36.0,22.0,55.0,9.0,ESE,976.91,Widespread Dust,3.0
1426296,09-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Night,23:00:00,32.0,36.0,22.0,55.0,9.0,E,976.91,Widespread Dust,3.0
1426296,09-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Night,23:30:00,32.0,36.0,22.0,55.0,13.0,ESE,976.91,Haze,4.0
1426297,10-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,19:30:00,37.0,38.0,18.0,32.0,7.0,SSE,997.47,Smoke,4.0
